Fiş ID,Tarih,Saat,Ürün Adı,Birim Fiyat (TL),Adet,Toplam Tutar (TL)
FIS_1015,09.03.2026,15:01,Sıvı Yağ (1L),49.17,2.0,98.34
FIS_1015,09.03.2026,15:01,Yumurta (15li),52.45,1.0,52.45
FIS_1016,16.03.2026,21:51,Domates (kg),28.5,2.0,57.0
FIS_1016,16.03.2026,21:51,Çay (500g),92.67,2.0,185.34
FIS_1016,16.03.2026,21:51,Süt (1L),33.01,1.0,33.01
FIS_1016,16.03.2026,21:51,Sıvı Yağ (1L),46.65,3.0,139.95
FIS_1016,16.03.2026,21:51,Diş Macunu,45.5,1.0,45.5
FIS_1017,22.01.2026,15:07,Yoğurt (2kg),63.49,3.0,190.47
FIS_1017,22.01.2026,15:07,Tavuk Göğsü (kg),161.38,1.0,161.38
FIS_1017,22.01.2026,15:07,Yumurta (15li),55.12,1.0,55.12
FIS_1017,22.01.2026,15:07,Yoğurt (2kg),65.86,3.0,197.58
FIS_1018,04.03.2026,21:46,Ekmek,10.32,1.0,10.32
FIS_1018,04.03.2026,21:46,Sıvı Yağ (1L),48.78,1.0,48.78
FIS_1018,04.03.2026,21:46,Ekmek,9.86,3.0,29.58
FIS_1018,04.03.2026,21:46,Tavuk Göğsü (kg),164.7,1.0,164.7
FIS_1019,04.04.2026,17:08,Diş Macunu,44.08,1.0,44.08
FIS_1019,04.04.2026,17:08,Peynir (500g),113.34,2.0,226.68
FIS_1019,04.04.2026,17:08,Şampuan,75.81,1.0,75.81
FIS_1020,27.03.2026,15:44,Yumurta (15li),53.66,2.0,107.32
FIS_1021,05.01.2026,13:22,Diş Macunu,43.2,2.0,86.4
FIS_1021,05.01.2026,13:22,Ekmek,9.63,2.0,19.26
FIS_1021,05.01.2026,13:22,Yumurta (15li),54.36,3.0,163.08
FIS_1021,05.01.2026,13:22,Salatalık (kg),22.75,1.0,22.75
FIS_1021,05.01.2026,13:22,Yoğurt (2kg),66.55,3.0,199.65
FIS_1022,06.02.2026,09:15,Makarna,15.84,1.0,15.84
FIS_1022,06.02.2026,09:15,Tavuk Göğsü (kg),167.99,3.0,503.97
FIS_1022,06.02.2026,09:15,Ekmek,10.19,1.0,10.19
FIS_1022,06.02.2026,09:15,Süt (1L),31.78,1.0,31.78
FIS_1023,29.03.2026,14:31,Salatalık (kg),22.63,1.0,22.63
FIS_1023,29.03.2026,14:31,Şeker (1kg),32.59,2.0,65.18
FIS_1023,29.03.2026,14:31,Süt (1L),32.53,1.0,32.53
FIS_1023,29.03.2026,14:31,Çay (500g),98.29,3.0,294.87
FIS_1024,29.04.2026,20:07,Çay (500g),98.12,1.0,98.12
FIS_1024,29.04.2026,20:07,Çay (500g),92.21,2.0,184.42
FIS_1024,29.04.2026,20:07,Salatalık (kg),22.26,2.0,44.52
FIS_1024,29.04.2026,20:07,Deterjan (5kg),183.2,1.0,183.2
FIS_1024,29.04.2026,20:07,Deterjan (5kg),181.8,3.0,545.4
FIS_1025,10.02.2026,19:03,Makarna,15.86,2.0,31.72
FIS_1025,10.02.2026,19:03,Tavuk Göğsü (kg),166.2,3.0,498.6
FIS_1026,05.03.2026,10:03,Diş Macunu,46.62,3.0,139.86
FIS_1026,05.03.2026,10:03,Çay (500g),96.84,3.0,290.52
FIS_1026,05.03.2026,10:03,Süt (1L),31.45,3.0,94.35
FIS_1026,05.03.2026,10:03,Ekmek,9.63,1.0,9.63
FIS_1027,15.04.2026,16:35,Yoğurt (2kg),63.98,2.0,127.96
FIS_1028,23.03.2026,10:46,Sıvı Yağ (1L),46.42,3.0,139.26
FIS_1028,23.03.2026,10:46,Çay (500g),96.49,3.0,289.47
FIS_1028,23.03.2026,10:46,Deterjan (5kg),189.52,2.0,379.04
FIS_1029,02.05.2026,14:54,Süt (1L),32.07,3.0,96.21
FIS_1029,02.05.2026,14:54,Deterjan (5kg),184.87,3.0,554.61
FIS_1029,02.05.2026,14:54,Çay (500g),94.89,3.0,284.67
FIS_1030,19.02.2026,18:48,Ekmek,9.89,3.0,29.67
FIS_1030,19.02.2026,18:48,Domates (kg),29.29,1.0,29.29
FIS_1030,19.02.2026,18:48,Çay (500g),94.88,2.0,189.76
FIS_1031,10.02.2026,14:34,Deterjan (5kg),183.21,3.0,549.63
FIS_1031,10.02.2026,14:34,Diş Macunu,43.21,1.0,43.21
FIS_1031,10.02.2026,14:34,Sıvı Yağ (1L),49.79,3.0,149.37
FIS_1031,10.02.2026,14:34,Domates (kg),28.3,2.0,56.6
FIS_1031,10.02.2026,14:34,Peynir (500g),114.91,2.0,229.82
FIS_1032,28.02.2026,10:42,Yoğurt (2kg),64.16,1.0,64.16
FIS_1032,28.02.2026,10:42,Makarna,16.23,1.0,16.23
FIS_1032,28.02.2026,10:42,Şampuan,73.72,1.0,73.72
FIS_1032,28.02.2026,10:42,Yumurta (15li),55.93,1.0,55.93
FIS_1033,11.03.2026,14:39,Yumurta (15li),54.55,1.0,54.55
FIS_1033,11.03.2026,14:39,Makarna,16.21,3.0,48.63
FIS_1033,11.03.2026,14:39,Deterjan (5kg),179.31,3.0,537.93
FIS_1033,11.03.2026,14:39,Diş Macunu,45.27,2.0,90.54
FIS_1033,11.03.2026,14:39,Makarna,15.43,1.0,15.43
FIS_1034,19.03.2026,15:41,Şampuan,74.21,2.0,148.42
FIS_1034,19.03.2026,15:41,Yumurta (15li),52.63,1.0,52.63
FIS_1034,19.03.2026,15:41,Çay (500g),92.61,1.0,92.61
FIS_1035,07.03.2026,12:47,Şeker (1kg),35.46,2.0,70.92
FIS_1036,14.04.2026,10:09,Süt (1L),31.84,2.0,63.68
FIS_1036,14.04.2026,10:09,Şampuan,76.82,2.0,153.64
FIS_1037,07.02.2026,09:59,Domates (kg),27.55,3.0,82.65
FIS_1037,07.02.2026,09:59,Diş Macunu,46.79,3.0,140.37
FIS_1037,07.02.2026,09:59,Şampuan,72.65,2.0,145.3
FIS_1037,07.02.2026,09:59,Salatalık (kg),23.47,3.0,70.41
FIS_1038,27.02.2026,15:45,Sıvı Yağ (1L),48.05,1.0,48.05
FIS_1038,27.02.2026,15:45,Süt (1L),30.99,3.0,92.97
FIS_1039,10.03.2026,19:57,Deterjan (5kg),180.8,1.0,180.8
FIS_1039,10.03.2026,19:57,Peynir (500g),118.63,2.0,237.26
FIS_1039,10.03.2026,19:57,Yumurta (15li),55.35,3.0,166.05
FIS_1040,20.02.2026,19:04,Ekmek,10.22,2.0,20.44
FIS_1040,20.02.2026,19:04,Salatalık (kg),22.64,1.0,22.64
FIS_1040,20.02.2026,19:04,Şeker (1kg),33.04,3.0,99.12
FIS_1041,04.04.2026,11:34,Tavuk Göğsü (kg),158.89,2.0,317.78
FIS_1042,14.03.2026,19:54,Yoğurt (2kg),64.68,3.0,194.04
FIS_1042,14.03.2026,19:54,Tavuk Göğsü (kg),169.08,2.0,338.16
FIS_1042,14.03.2026,19:54,Şampuan,75.87,2.0,151.74
FIS_1042,14.03.2026,19:54,Çay (500g),93.35,3.0,280.05
FIS_1043,02.02.2026,19:15,Şampuan,72.13,1.0,72.13
FIS_1044,09.01.2026,11:42,Süt (1L),32.28,2.0,64.56
FIS_1044,09.01.2026,11:42,Süt (1L),32.64,1.0,32.64
FIS_1044,09.01.2026,11:42,Tavuk Göğsü (kg),167.74,1.0,167.74
FIS_1044,09.01.2026,11:42,Domates (kg),27.33,1.0,27.33
FIS_1044,09.01.2026,11:42,Süt (1L),31.01,3.0,93.03
FIS_1045,05.03.2026,21:43,Şeker (1kg),33.42,1.0,33.42
FIS_1045,05.03.2026,21:43,Deterjan (5kg),176.03,1.0,176.03
FIS_1045,05.03.2026,21:43,Sıvı Yağ (1L),47.87,2.0,95.74
FIS_1046,08.04.2026,12:03,Çay (500g),95.3,2.0,190.6
FIS_1046,08.04.2026,12:03,Domates (kg),28.66,2.0,57.32
FIS_1047,03.02.2026,19:22,Süt (1L),31.52,1.0,31.52
FIS_1047,03.02.2026,19:22,Ekmek,9.57,1.0,9.57
FIS_1047,03.02.2026,19:22,Ekmek,9.91,3.0,29.73
FIS_1047,03.02.2026,19:22,Çay (500g),91.68,3.0,275.04
FIS_1048,16.04.2026,15:41,Çay (500g),99.45,3.0,298.35
FIS_1049,06.03.2026,09:08,Ekmek,9.94,2.0,19.88
FIS_1049,06.03.2026,09:08,Tavuk Göğsü (kg),161.37,3.0,484.11
FIS_1049,06.03.2026,09:08,Şampuan,73.65,1.0,73.65
FIS_1049,06.03.2026,09:08,Domates (kg),27.31,2.0,54.62
FIS_1049,06.03.2026,09:08,Peynir (500g),111.66,1.0,111.66
FIS_1050,04.02.2026,09:31,Salatalık (kg),22.85,2.0,45.7
FIS_1050,04.02.2026,09:31,Salatalık (kg),21.5,2.0,43.0
FIS_1050,04.02.2026,09:31,Deterjan (5kg),186.18,2.0,372.36
FIS_1050,04.02.2026,09:31,Diş Macunu,43.17,2.0,86.34
FIS_1050,04.02.2026,09:31,Süt (1L),31.66,3.0,94.98
FIS_1051,04.04.2026,14:49,Tavuk Göğsü (kg),172.01,2.0,344.02
FIS_1051,04.04.2026,14:49,Sıvı Yağ (1L),47.27,1.0,47.27
FIS_1051,04.04.2026,14:49,Tavuk Göğsü (kg),167.2,2.0,334.4
FIS_1051,04.04.2026,14:49,Ekmek,9.52,2.0,19.04
FIS_1052,30.03.2026,13:17,Çay (500g),91.41,2.0,182.82
FIS_1053,23.04.2026,12:43,Yumurta (15li),55.93,3.0,167.79
FIS_1053,23.04.2026,12:43,Peynir (500g),114.17,3.0,342.51
FIS_1053,23.04.2026,12:43,Ekmek,9.73,1.0,9.73
FIS_1054,06.03.2026,14:42,Süt (1L),32.27,1.0,32.27
FIS_1054,06.03.2026,14:42,Diş Macunu,45.96,3.0,137.88
FIS_1054,06.03.2026,14:42,Salatalık (kg),22.6,3.0,67.8
FIS_1054,06.03.2026,14:42,Sıvı Yağ (1L),50.2,3.0,150.6
FIS_1055,14.01.2026,20:42,Yoğurt (2kg),64.59,3.0,193.77
FIS_1055,14.01.2026,20:42,Çay (500g),90.43,2.0,180.86
FIS_1056,09.02.2026,16:21,Peynir (500g),113.99,3.0,341.97
FIS_1057,25.02.2026,10:01,Salatalık (kg),22.22,2.0,44.44
FIS_1058,23.03.2026,09:57,Peynir (500g),118.54,2.0,237.08
FIS_1058,23.03.2026,09:57,Diş Macunu,43.11,1.0,43.11
FIS_1059,23.03.2026,12:25,Salatalık (kg),22.78,1.0,22.78
FIS_1059,23.03.2026,12:25,Diş Macunu,46.35,3.0,139.05
FIS_1059,23.03.2026,12:25,Tavuk Göğsü (kg),162.01,2.0,324.02
FIS_1059,23.03.2026,12:25,Makarna,15.95,3.0,47.85
FIS_1060,19.04.2026,15:35,Tavuk Göğsü (kg),162.07,3.0,486.21
FIS_1060,19.04.2026,15:35,Sıvı Yağ (1L),47.37,2.0,94.74
FIS_1060,19.04.2026,15:35,Ekmek,10.02,1.0,10.02
FIS_1061,07.05.2026,21:53,Salatalık (kg),22.15,2.0,44.3
FIS_1061,07.05.2026,21:53,Yumurta (15li),53.98,3.0,161.94
FIS_1061,07.05.2026,21:53,Sıvı Yağ (1L),47.61,3.0,142.83
FIS_1061,07.05.2026,21:53,Tavuk Göğsü (kg),161.86,2.0,323.72
FIS_1062,08.03.2026,13:12,Şampuan,73.82,2.0,147.64
FIS_1062,08.03.2026,13:12,Yoğurt (2kg),64.15,2.0,128.3
FIS_1062,08.03.2026,13:12,Yoğurt (2kg),63.56,3.0,190.68
FIS_1062,08.03.2026,13:12,Peynir (500g),117.29,2.0,234.58
FIS_1062,08.03.2026,13:12,Makarna,15.78,2.0,31.56
FIS_1063,13.01.2026,10:08,Süt (1L),31.52,3.0,94.56
FIS_1063,13.01.2026,10:08,Sıvı Yağ (1L),47.84,2.0,95.68
FIS_1063,13.01.2026,10:08,Sıvı Yağ (1L),50.67,1.0,50.67
FIS_1063,13.01.2026,10:08,Sıvı Yağ (1L),50.39,2.0,100.78
FIS_1064,11.02.2026,21:36,Sıvı Yağ (1L),48.12,2.0,96.24
FIS_1064,11.02.2026,21:36,Çay (500g),96.71,2.0,193.42
FIS_1064,11.02.2026,21:36,Salatalık (kg),22.33,1.0,22.33
FIS_1065,11.02.2026,18:24,Ekmek,10.5,1.0,10.5
FIS_1066,23.04.2026,09:50,Ekmek,10.35,2.0,20.7
FIS_1066,23.04.2026,09:50,Ekmek,9.75,2.0,19.5
FIS_1066,23.04.2026,09:50,Çay (500g),94.7,3.0,284.1
FIS_1067,26.04.2026,09:15,Şampuan,78.47,1.0,78.47
FIS_1068,02.03.2026,10:04,Yoğurt (2kg),68.11,1.0,68.11
FIS_1068,02.03.2026,10:04,Şeker (1kg),33.49,1.0,33.49
FIS_1068,02.03.2026,10:04,Salatalık (kg),22.62,1.0,22.62
FIS_1069,21.03.2026,10:02,Şampuan,71.86,1.0,71.86
FIS_1069,21.03.2026,10:02,Makarna,15.05,2.0,30.1
FIS_1070,31.01.2026,10:45,Domates (kg),27.37,2.0,54.74
FIS_1070,31.01.2026,10:45,Şeker (1kg),35.62,3.0,106.86
FIS_1070,31.01.2026,10:45,Yoğurt (2kg),66.08,2.0,132.16
FIS_1071,22.03.2026,20:40,Ekmek,9.99,1.0,9.99
FIS_1071,22.03.2026,20:40,Tavuk Göğsü (kg),171.19,1.0,171.19
FIS_1071,22.03.2026,20:40,Yoğurt (2kg),65.75,3.0,197.25
FIS_1071,22.03.2026,20:40,Makarna,15.94,3.0,47.82
FIS_1072,18.02.2026,19:53,Domates (kg),28.68,2.0,57.36
FIS_1072,18.02.2026,19:53,Yoğurt (2kg),62.59,1.0,62.59
FIS_1073,26.02.2026,21:26,Ekmek,10.2,1.0,10.2
FIS_1074,25.04.2026,13:34,Yumurta (15li),56.09,1.0,56.09
FIS_1074,25.04.2026,13:34,Deterjan (5kg),176.46,2.0,352.92
FIS_1074,25.04.2026,13:34,Salatalık (kg),23.5,2.0,47.0
FIS_1074,25.04.2026,13:34,Ekmek,9.64,2.0,19.28
FIS_1074,25.04.2026,13:34,Domates (kg),29.23,3.0,87.69
FIS_1075,19.03.2026,13:56,Süt (1L),34.01,2.0,68.02
FIS_1075,19.03.2026,13:56,Sıvı Yağ (1L),46.19,3.0,138.57
FIS_1075,19.03.2026,13:56,Salatalık (kg),21.69,1.0,21.69
FIS_1075,19.03.2026,13:56,Domates (kg),28.55,2.0,57.1
FIS_1075,19.03.2026,13:56,Yumurta (15li),56.6,1.0,56.6
FIS_1076,30.04.2026,11:12,Şampuan,77.4,2.0,154.8
FIS_1076,30.04.2026,11:12,Domates (kg),27.56,2.0,55.12
FIS_1077,28.04.2026,19:23,Ekmek,10.27,3.0,30.81
FIS_1077,28.04.2026,19:23,Deterjan (5kg),188.15,3.0,564.45
FIS_1078,22.03.2026,18:42,Deterjan (5kg),190.85,2.0,381.7
FIS_1078,22.03.2026,18:42,Çay (500g),96.85,3.0,290.55
FIS_1078,22.03.2026,18:42,Domates (kg),27.72,1.0,27.72
FIS_1078,22.03.2026,18:42,Yoğurt (2kg),63.21,2.0,126.42
FIS_1078,22.03.2026,18:42,Sıvı Yağ (1L),49.47,1.0,49.47
FIS_1079,10.01.2026,12:47,Yoğurt (2kg),62.13,2.0,124.26
FIS_1079,10.01.2026,12:47,Şeker (1kg),33.66,2.0,67.32
FIS_1079,10.01.2026,12:47,Yumurta (15li),51.75,1.0,51.75
FIS_1079,10.01.2026,12:47,Diş Macunu,43.0,3.0,129.0
FIS_1079,10.01.2026,12:47,Peynir (500g),115.51,1.0,115.51
FIS_1080,04.02.2026,14:54,Süt (1L),31.4,1.0,31.4
FIS_1080,04.02.2026,14:54,Peynir (500g),110.82,2.0,221.64
FIS_1081,24.03.2026,14:42,Diş Macunu,45.8,3.0,137.4
FIS_1082,03.04.2026,20:49,Şampuan,74.64,1.0,74.64
FIS_1083,06.04.2026,20:30,Peynir (500g),109.77,1.0,109.77
FIS_1083,06.04.2026,20:30,Yumurta (15li),52.14,2.0,104.28
FIS_1084,01.02.2026,17:42,Şampuan,74.03,1.0,74.03
FIS_1084,01.02.2026,17:42,Süt (1L),31.25,1.0,31.25
FIS_1085,16.04.2026,14:29,Tavuk Göğsü (kg),163.02,1.0,163.02
FIS_1085,16.04.2026,14:29,Süt (1L),31.29,1.0,31.29
FIS_1085,16.04.2026,14:29,Ekmek,10.29,2.0,20.58
FIS_1085,16.04.2026,14:29,Ekmek,9.82,3.0,29.46
FIS_1085,16.04.2026,14:29,Yumurta (15li),54.08,1.0,54.08
FIS_1086,16.01.2026,09:59,Makarna,16.47,2.0,32.94
FIS_1087,29.03.2026,20:25,Domates (kg),28.38,2.0,56.76
FIS_1088,17.04.2026,11:59,Şampuan,78.04,3.0,234.12
FIS_1088,17.04.2026,11:59,Yumurta (15li),53.12,3.0,159.36
FIS_1088,17.04.2026,11:59,Salatalık (kg),23.13,2.0,46.26
FIS_1088,17.04.2026,11:59,Salatalık (kg),22.14,1.0,22.14
FIS_1088,17.04.2026,11:59,Şeker (1kg),33.0,1.0,33.0
FIS_1089,12.04.2026,19:35,Şeker (1kg),35.32,1.0,35.32
FIS_1089,12.04.2026,19:35,Şeker (1kg),32.99,1.0,32.99
FIS_1089,12.04.2026,19:35,Ekmek,10.47,2.0,20.94
FIS_1089,12.04.2026,19:35,Domates (kg),28.12,3.0,84.36
FIS_1089,12.04.2026,19:35,Peynir (500g),117.02,2.0,234.04
FIS_1090,23.01.2026,14:54,Şampuan,72.91,1.0,72.91
FIS_1091,04.04.2026,18:16,Şeker (1kg),34.87,1.0,34.87
FIS_1091,04.04.2026,18:16,Çay (500g),97.58,2.0,195.16
FIS_1092,22.03.2026,16:29,Yoğurt (2kg),68.19,3.0,204.57
FIS_1092,22.03.2026,16:29,Şampuan,74.21,2.0,148.42
FIS_1092,22.03.2026,16:29,Çay (500g),92.58,3.0,277.74
FIS_1092,22.03.2026,16:29,Şeker (1kg),34.14,1.0,34.14
FIS_1093,18.03.2026,15:12,Yoğurt (2kg),66.54,3.0,199.62
FIS_1093,18.03.2026,15:12,Şeker (1kg),32.48,3.0,97.44
FIS_1093,18.03.2026,15:12,Şeker (1kg),33.44,1.0,33.44
FIS_1093,18.03.2026,15:12,Şampuan,75.32,3.0,225.96
FIS_1094,17.02.2026,13:08,Makarna,15.95,3.0,47.85
FIS_1094,17.02.2026,13:08,Domates (kg),28.63,1.0,28.63
FIS_1094,17.02.2026,13:08,Yumurta (15li),54.97,1.0,54.97
FIS_1095,27.03.2026,17:42,Şampuan,71.52,3.0,214.56
FIS_1095,27.03.2026,17:42,Deterjan (5kg),183.97,1.0,183.97
FIS_1095,27.03.2026,17:42,Ekmek,9.77,1.0,9.77
FIS_1095,27.03.2026,17:42,Tavuk Göğsü (kg),166.88,2.0,333.76
FIS_1095,27.03.2026,17:42,Ekmek,10.22,2.0,20.44
FIS_1096,20.04.2026,09:58,Sıvı Yağ (1L),47.56,2.0,95.12
FIS_1096,20.04.2026,09:58,Makarna,15.19,2.0,30.38
FIS_1096,20.04.2026,09:58,Ekmek,9.96,2.0,19.92
FIS_1096,20.04.2026,09:58,Sıvı Yağ (1L),48.32,3.0,144.96
FIS_1097,20.03.2026,10:29,Şeker (1kg),32.82,1.0,32.82
FIS_1097,20.03.2026,10:29,Diş Macunu,43.89,3.0,131.67
FIS_1097,20.03.2026,10:29,Ekmek,10.08,1.0,10.08
FIS_1098,30.01.2026,14:56,Çay (500g),99.36,3.0,298.08
FIS_1099,06.04.2026,19:54,Şampuan,74.58,2.0,149.16
FIS_1099,06.04.2026,19:54,Domates (kg),29.02,3.0,87.06
FIS_1099,06.04.2026,19:54,Süt (1L),32.27,2.0,64.54
FIS_1100,15.03.2026,17:47,Domates (kg),27.12,2.0,54.24
FIS_1100,15.03.2026,17:47,Domates (kg),26.6,3.0,79.8
FIS_1100,15.03.2026,17:47,Makarna,15.08,2.0,30.16
FIS_1101,26.04.2026,13:29,Diş Macunu,45.13,1.0,45.13
FIS_1102,14.02.2026,19:55,Yumurta (15li),54.94,1.0,54.94
FIS_1103,27.04.2026,19:28,Tavuk Göğsü (kg),165.95,2.0,331.9
FIS_1103,27.04.2026,19:28,Diş Macunu,45.17,3.0,135.51
FIS_1103,27.04.2026,19:28,Yumurta (15li),53.79,1.0,53.79
FIS_1104,31.03.2026,18:50,Deterjan (5kg),188.82,1.0,188.82
FIS_1104,31.03.2026,18:50,Yoğurt (2kg),62.88,2.0,125.76
FIS_1104,31.03.2026,18:50,Yumurta (15li),52.97,2.0,105.94
FIS_1104,31.03.2026,18:50,Şeker (1kg),32.66,3.0,97.98
FIS_1104,31.03.2026,18:50,Ekmek,9.66,1.0,9.66
FIS_1105,22.03.2026,14:59,Ekmek,9.95,1.0,9.95
FIS_1105,22.03.2026,14:59,Domates (kg),27.94,3.0,83.82
FIS_1105,22.03.2026,14:59,Tavuk Göğsü (kg),163.49,3.0,490.47
FIS_1106,01.05.2026,19:22,Makarna,15.32,2.0,30.64
FIS_1107,13.04.2026,11:39,Süt (1L),34.07,2.0,68.14
FIS_1108,07.02.2026,21:30,Makarna,15.87,2.0,31.74
FIS_1108,07.02.2026,21:30,Yoğurt (2kg),62.57,1.0,62.57
FIS_1109,29.04.2026,11:00,Ekmek,9.77,1.0,9.77
FIS_1109,29.04.2026,11:00,Çay (500g),95.76,1.0,95.76
FIS_1109,29.04.2026,11:00,Domates (kg),27.89,1.0,27.89
FIS_1109,29.04.2026,11:00,Deterjan (5kg),184.44,3.0,553.32
FIS_1110,29.03.2026,14:31,Domates (kg),26.88,3.0,80.64
FIS_1111,25.02.2026,09:33,Deterjan (5kg),177.97,2.0,355.94
FIS_1111,25.02.2026,09:33,Ekmek,10.2,3.0,30.6
FIS_1111,25.02.2026,09:33,Peynir (500g),113.1,2.0,226.2
FIS_1111,25.02.2026,09:33,Yumurta (15li),53.79,3.0,161.37
FIS_1111,25.02.2026,09:33,Süt (1L),33.62,1.0,33.62
FIS_1112,09.04.2026,11:28,Şeker (1kg),35.63,1.0,35.63
FIS_1112,09.04.2026,11:28,Şeker (1kg),34.39,1.0,34.39
FIS_1113,01.05.2026,17:00,Çay (500g),97.4,2.0,194.8
FIS_1113,01.05.2026,17:00,Süt (1L),32.46,2.0,64.92
FIS_1113,01.05.2026,17:00,Makarna,16.16,1.0,16.16
FIS_1113,01.05.2026,17:00,Makarna,15.19,2.0,30.38
FIS_1114,17.03.2026,15:55,Domates (kg),27.41,1.0,27.41
FIS_1114,17.03.2026,15:55,Çay (500g),97.13,2.0,194.26
FIS_1114,17.03.2026,15:55,Sıvı Yağ (1L),46.14,2.0,92.28
FIS_1115,27.04.2026,20:28,Tavuk Göğsü (kg),161.03,2.0,322.06
FIS_1115,27.04.2026,20:28,Peynir (500g),111.35,2.0,222.7
FIS_1115,27.04.2026,20:28,Şeker (1kg),34.03,3.0,102.09
FIS_1115,27.04.2026,20:28,Çay (500g),94.14,3.0,282.42
FIS_1116,16.04.2026,10:46,Şeker (1kg),34.09,2.0,68.18
FIS_1116,16.04.2026,10:46,Peynir (500g),113.1,1.0,113.1
FIS_1116,16.04.2026,10:46,Ekmek,9.85,2.0,19.7
FIS_1117,12.01.2026,18:44,Sıvı Yağ (1L),46.16,2.0,92.32
FIS_1117,12.01.2026,18:44,Şeker (1kg),34.27,3.0,102.81
FIS_1117,12.01.2026,18:44,Domates (kg),27.25,1.0,27.25
FIS_1118,10.03.2026,16:55,Şeker (1kg),35.28,3.0,105.84
FIS_1118,10.03.2026,16:55,Salatalık (kg),22.82,2.0,45.64
FIS_1119,26.02.2026,11:06,Sıvı Yağ (1L),46.31,3.0,138.93
FIS_1119,26.02.2026,11:06,Sıvı Yağ (1L),48.25,1.0,48.25
FIS_1120,16.01.2026,10:25,Peynir (500g),113.57,3.0,340.71
FIS_1120,16.01.2026,10:25,Ekmek,9.56,1.0,9.56
FIS_1121,31.03.2026,11:12,Şampuan,74.71,3.0,224.13
FIS_1121,31.03.2026,11:12,Salatalık (kg),22.8,2.0,45.6
